Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,19234
Mozambique,MOZ,1991,19019
Mozambique,MOZ,1992,18914
Mozambique,MOZ,1993,18825
Mozambique,MOZ,1994,18993
Mozambique,MOZ,1995,19109
Mozambique,MOZ,1996,18838
Mozambique,MOZ,1997,18541
Mozambique,MOZ,1998,18650
Mozambique,MOZ,1999,19001
Mozambique,MOZ,2000,18864
Mozambique,MOZ,2001,19318
Mozambique,MOZ,2002,18689
Mozambique,MOZ,2003,17913
Mozambique,MOZ,2004,16287
Mozambique,MOZ,2005,14658
Mozambique,MOZ,2006,16173
Mozambique,MOZ,2007,15970
Mozambique,MOZ,2008,14156
Mozambique,MOZ,2009,14641
Mozambique,MOZ,2010,14103
Mozambique,MOZ,2011,12745
Mozambique,MOZ,2012,12326
Mozambique,MOZ,2013,11692
Mozambique,MOZ,2014,10734
Mozambique,MOZ,2015,9935
Mozambique,MOZ,2016,9256
Mozambique,MOZ,2017,8508
Mozambique,MOZ,2018,8432
Mozambique,MOZ,2019,8959
Myanmar,MMR,1990,1517
Myanmar,MMR,1991,1051
Myanmar,MMR,1992,991
Myanmar,MMR,1993,965
Myanmar,MMR,1994,930
Myanmar,MMR,1995,816
Myanmar,MMR,1996,892
Myanmar,MMR,1997,896
Myanmar,MMR,1998,853
Myanmar,MMR,1999,1033
Myanmar,MMR,2000,979
Myanmar,MMR,2001,1339
Myanmar,MMR,2002,1563
Myanmar,MMR,2003,1900
Myanmar,MMR,2004,1779
Myanmar,MMR,2005,1986
Myanmar,MMR,2006,2138
Myanmar,MMR,2007,2578
Myanmar,MMR,2008,3222
Myanmar,MMR,2009,2780
Myanmar,MMR,2010,2592
Myanmar,MMR,2011,1961
Myanmar,MMR,2012,2015
Myanmar,MMR,2013,1236
Myanmar,MMR,2014,602
Myanmar,MMR,2015,392
Myanmar,MMR,2016,211
Myanmar,MMR,2017,45
Myanmar,MMR,2018,54
Myanmar,MMR,2019,57
Namibia,NAM,1990,154
Namibia,NAM,1991,122
Namibia,NAM,1992,97
Namibia,NAM,1993,105
Namibia,NAM,1994,86
Namibia,NAM,1995,101
Namibia,NAM,1996,116
Namibia,NAM,1997,121
Namibia,NAM,1998,139
Namibia,NAM,1999,123
Namibia,NAM,2000,93
Namibia,NAM,2001,96
Namibia,NAM,2002,74
Namibia,NAM,2003,67
Namibia,NAM,2004,89
Namibia,NAM,2005,62
Namibia,NAM,2006,62
Namibia,NAM,2007,33
Namibia,NAM,2008,13
Namibia,NAM,2009,6
Namibia,NAM,2010,3
Namibia,NAM,2011,4
Namibia,NAM,2012,0
Namibia,NAM,2013,7
Namibia,NAM,2014,18
Namibia,NAM,2015,9
Namibia,NAM,2016,18
Namibia,NAM,2017,53
Namibia,NAM,2018,37
Namibia,NAM,2019,69
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,71
Nepal,NPL,1991,171
Nepal,NPL,1992,101
Nepal,NPL,1993,54
Nepal,NPL,1994,39
Nepal,NPL,1995,27
Nepal,NPL,1996,30
Nepal,NPL,1997,22
Nepal,NPL,1998,42
Nepal,NPL,1999,56
Nepal,NPL,2000,24
Nepal,NPL,2001,21
Nepal,NPL,2002,75
Nepal,NPL,2003,41
Nepal,NPL,2004,23
Nepal,NPL,2005,28
Nepal,NPL,2006,36
Nepal,NPL,2007,37
Nepal,NPL,2008,20
Nepal,NPL,2009,16
Nepal,NPL,2010,15
Nepal,NPL,2011,0
Nepal,NPL,2012,2
Nepal,NPL,2013,3
Nepal,NPL,2014,1
Nepal,NPL,2015,3
Nepal,NPL,2016,1
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,10
Nicaragua,NIC,1991,10
Nicaragua,NIC,1992,13
Nicaragua,NIC,1993,14
Nicaragua,NIC,1994,9
Nicaragua,NIC,1995,17
Nicaragua,NIC,1996,11
Nicaragua,NIC,1997,7
Nicaragua,NIC,1998,10
Nicaragua,NIC,1999,5
Nicaragua,NIC,2000,3
Nicaragua,NIC,2001,2
Nicaragua,NIC,2002,1
Nicaragua,NIC,2003,1
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,1
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Niger,NER,1990,12570
Niger,NER,1991,12691
Niger,NER,1992,12908
Niger,NER,1993,13077
Niger,NER,1994,13249
Niger,NER,1995,13525
Niger,NER,1996,13542
Niger,NER,1997,13987
Niger,NER,1998,14325
Niger,NER,1999,14684
Niger,NER,2000,14864
Niger,NER,2001,14969
Niger,NER,2002,13895
Niger,NER,2003,14121
Niger,NER,2004,14220
Niger,NER,2005,16165
Niger,NER,2006,16330
Niger,NER,2007,17919
Niger,NER,2008,19614
Niger,NER,2009,22031
Niger,NER,2010,23338
Niger,NER,2011,25195
Niger,NER,2012,26251
Niger,NER,2013,26552
Niger,NER,2014,25166
Niger,NER,2015,23512
Niger,NER,2016,21178
Niger,NER,2017,18596
Niger,NER,2018,16089
Niger,NER,2019,16565
Nigeria,NGA,1990,103245
Nigeria,NGA,1991,108878
Nigeria,NGA,1992,114419
Nigeria,NGA,1993,120028
Nigeria,NGA,1994,124762
Nigeria,NGA,1995,128291
Nigeria,NGA,1996,131397
Nigeria,NGA,1997,134912
Nigeria,NGA,1998,137979
Nigeria,NGA,1999,140289
Nigeria,NGA,2000,141820
Nigeria,NGA,2001,145973
Nigeria,NGA,2002,147729
Nigeria,NGA,2003,151611
Nigeria,NGA,2004,150881
Nigeria,NGA,2005,153320
Nigeria,NGA,2006,162657
Nigeria,NGA,2007,167927
Nigeria,NGA,2008,175925
Nigeria,NGA,2009,174579
Nigeria,NGA,2010,168415
Nigeria,NGA,2011,161182
Nigeria,NGA,2012,153368
Nigeria,NGA,2013,146253
Nigeria,NGA,2014,138670
Nigeria,NGA,2015,126073
Nigeria,NGA,2016,106104
Nigeria,NGA,2017,93395
Nigeria,NGA,2018,96005
Nigeria,NGA,2019,95636
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,0
North America (WB),,1991,0
North America (WB),,1992,0
North America (WB),,1993,0
North America (WB),,1994,0
North America (WB),,1995,0
North America (WB),,1996,0
North America (WB),,1997,0
North America (WB),,1998,0
North America (WB),,1999,0
North America (WB),,2000,0
North America (WB),,2001,0
North America (WB),,2002,0
North America (WB),,2003,0
North America (WB),,2004,0
North America (WB),,2005,0
North America (WB),,2006,0
North America (WB),,2007,0
North America (WB),,2008,0
North America (WB),,2009,0
North America (WB),,2010,0
North America (WB),,2011,0
North America (WB),,2012,0
North America (WB),,2013,0
North America (WB),,2014,0
North America (WB),,2015,0
North America (WB),,2016,0
North America (WB),,2017,0
North America (WB),,2018,0
North America (WB),,2019,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,2
OECD Countries,,1991,2
OECD Countries,,1992,2
OECD Countries,,1993,1
OECD Countries,,1994,1
OECD Countries,,1995,1
OECD Countries,,1996,1
OECD Countries,,1997,1
OECD Countries,,1998,1
OECD Countries,,1999,1
OECD Countries,,2000,1
OECD Countries,,2001,1
OECD Countries,,2002,0
OECD Countries,,2003,0
OECD Countries,,2004,0
OECD Countries,,2005,0
OECD Countries,,2006,0
OECD Countries,,2007,0
OECD Countries,,2008,0
OECD Countries,,2009,0
OECD Countries,,2010,0
OECD Countries,,2011,0
OECD Countries,,2012,0
OECD Countries,,2013,0
OECD Countries,,2014,0
OECD Countries,,2015,0
OECD Countries,,2016,0
OECD Countries,,2017,0
OECD Countries,,2018,0
OECD Countries,,2019,0
Oman,OMN,1990,0
Oman,OMN,1991,1
Oman,OMN,1992,1
Oman,OMN,1993,1
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,2962
Pakistan,PAK,1991,2615
Pakistan,PAK,1992,2721
Pakistan,PAK,1993,2745
Pakistan,PAK,1994,2686
Pakistan,PAK,1995,2674
Pakistan,PAK,1996,2856
Pakistan,PAK,1997,2892
Pakistan,PAK,1998,2745
Pakistan,PAK,1999,2583
Pakistan,PAK,2000,1451
Pakistan,PAK,2001,1094
Pakistan,PAK,2002,820
Pakistan,PAK,2003,733
Pakistan,PAK,2004,472
Pakistan,PAK,2005,668
Pakistan,PAK,2006,651
Pakistan,PAK,2007,541
Pakistan,PAK,2008,444
Pakistan,PAK,2009,669
Pakistan,PAK,2010,1159
Pakistan,PAK,2011,1251
Pakistan,PAK,2012,1383
Pakistan,PAK,2013,480
Pakistan,PAK,2014,514
Pakistan,PAK,2015,552
Pakistan,PAK,2016,573
Pakistan,PAK,2017,711
Pakistan,PAK,2018,565
Pakistan,PAK,2019,529
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,144
Papua New Guinea,PNG,1991,128
Papua New Guinea,PNG,1992,126
Papua New Guinea,PNG,1993,159
Papua New Guinea,PNG,1994,185
Papua New Guinea,PNG,1995,197
Papua New Guinea,PNG,1996,161
Papua New Guinea,PNG,1997,164
Papua New Guinea,PNG,1998,144
Papua New Guinea,PNG,1999,130
Papua New Guinea,PNG,2000,186
Papua New Guinea,PNG,2001,213
Papua New Guinea,PNG,2002,209
Papua New Guinea,PNG,2003,254
Papua New Guinea,PNG,2004,300
Papua New Guinea,PNG,2005,326
Papua New Guinea,PNG,2006,380
Papua New Guinea,PNG,2007,330
Papua New Guinea,PNG,2008,358
Papua New Guinea,PNG,2009,411
Papua New Guinea,PNG,2010,276
Papua New Guinea,PNG,2011,201
Papua New Guinea,PNG,2012,183
Papua New Guinea,PNG,2013,234
Papua New Guinea,PNG,2014,205
Papua New Guinea,PNG,2015,126
Papua New Guinea,PNG,2016,194
Papua New Guinea,PNG,2017,184
Papua New Guinea,PNG,2018,130
Papua New Guinea,PNG,2019,125
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,185
Peru,PER,1991,246
Peru,PER,1992,200
Peru,PER,1993,222
Peru,PER,1994,138
Peru,PER,1995,93
Peru,PER,1996,76
Peru,PER,1997,52
Peru,PER,1998,42
Peru,PER,1999,33
Peru,PER,2000,32
Peru,PER,2001,18
Peru,PER,2002,18
Peru,PER,2003,12
Peru,PER,2004,10
Peru,PER,2005,6
Peru,PER,2006,2
Peru,PER,2007,2
Peru,PER,2008,1
Peru,PER,2009,1
Peru,PER,2010,0
Peru,PER,2011,1
Peru,PER,2012,1
Peru,PER,2013,2
Peru,PER,2014,3
Peru,PER,2015,2
Peru,PER,2016,2
Peru,PER,2017,2
Peru,PER,2018,1
Peru,PER,2019,1
Philippines,PHL,1990,221
Philippines,PHL,1991,186
Philippines,PHL,1992,194
Philippines,PHL,1993,146
Philippines,PHL,1994,142
Philippines,PHL,1995,105
Philippines,PHL,1996,81
Philippines,PHL,1997,84
Philippines,PHL,1998,78
Philippines,PHL,1999,74
Philippines,PHL,2000,32
Philippines,PHL,2001,29
Philippines,PHL,2002,49
Philippines,PHL,2003,67
Philippines,PHL,2004,58
Philippines,PHL,2005,76
Philippines,PHL,2006,93
Philippines,PHL,2007,98
Philippines,PHL,2008,69
Philippines,PHL,2009,61
Philippines,PHL,2010,41
Philippines,PHL,2011,24
Philippines,PHL,2012,15
Philippines,PHL,2013,17
Philippines,PHL,2014,4
Philippines,PHL,2015,9
Philippines,PHL,2016,3
Philippines,PHL,2017,8
Philippines,PHL,2018,6
Philippines,PHL,2019,9
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
